Token Amount
'69,986,000' 1
'forums.' 1
'vaccinating' 1
'<goi>' 1
'hachette's' 1
'<gop>' 1
'<greylock' 1
'krall,' 1
'splice,' 1
'frustration"' 1
'185,900,000' 1
'frustration,' 1
'mitel's' 1
'3,006,s302' 1
'salado' 1
'd"in' 1
'<suncook' 1
'vacillating' 1
'frustration.' 1
'shelby,' 1
'articifical' 1
'<gold' 1
'<interprovincial' 1
'124.3' 1
'faith.' 1
'faith,' 1
'124.1' 1
'teresa' 1
'jetliner.' 1
'hemorrhaging' 1
'etched' 1
'additionalk' 1
'incendie-reassurance' 1
'relph' 1
'newly-public' 1
'blampied' 1
'untimetabled' 1
'affirmation,' 1
'stratabit' 1
'8.14920' 1
'sesostris' 1
'163,304' 1
'whittaker,' 1
'undewriters' 1
'polymeric' 1
'northrops'' 1
'raleigh-durham' 1
'1,020.2' 1
'sirri' 1
'extraordinarycredits' 1
'<thera-care' 1
'karani' 1
'realtors'' 1
'526,315' 1
'u.k./soviet' 1
'896,500' 1
'329.52' 1
'recommended."' 1
'st.lo' 1
'msu's' 1
'effective,"' 1
'1,805,000' 1
'emerged,' 1
'7,652,000' 1
'1,107,000' 1
'disease-resistant' 1
'"50-50"' 1
'cumbersome.' 1
'2,391,638' 1
'329.38' 1
'funnel' 1
'karasu' 1
'1.0732,' 1
'329.21' 1
'saint-pierre' 1
'(lcds)' 1
're-advertised' 1
'reaccelerated,' 1
'"coupon' 1
'<jannock' 1
'aritech' 1
'<fama>,' 1
'datagraphix.' 1
'210-260' 1
'spreading,' 1
'silvano' 1
'sisak' 1
'demand)' 1
'buyer-incentive' 1
'2,168,000' 1
'vendors'' 1
'11,753,950' 1
'29,600' 1
'shakeout,' 1
'vendors,' 1
'262,738' 1
'insultation,' 1
'polymers,' 1
'24-mile-wide' 1
'210-240' 1
'11,578,259' 1
'dutch<rd>' 1
'238,821,000' 1
'lockout.' 1
'999.3' 1
'costly,"' 1
'reponse' 1
'(218.5).' 1
'"couple' 1
'revenes' 1
'186,655' 1
'5,959,028' 1
'210-270' 1
'over-dramatised.' 1
'over-dramatised,' 1
'jetliners' 1
'8,934' 1
'lorimar-telepictures,' 1
'ssn2' 1
'<comstock>.' 1
'aizawa' 1
'revenge' 1
'<gp>.' 1
'twinjet' 1
'bombay/delhi' 1
'1982-86,' 1
'siren' 1
'norcross,' 1
'1982-86.' 1
'clyde' 1
'4,013,000' 1
'29,665' 1
'arrested"' 1
'7,165,000' 1
'<exxon' 1
'<dca>.' 1
'125.4' 1
'3,071,000' 1
'4,495,021' 1
'2,444,000' 1
'<piks>' 1
'baa1' 1
'nine-one' 1
'2,419,203' 1
'1982-84.' 1
'1982-84,' 1
'arrested;' 1
'oil-exporting' 1
'beefed-up' 1
'1,500,' 1
'replenishment.' 1
'7,030,235' 1
'funding's' 1
'comeau.' 1
'"have-nots."' 1
'<gps>' 1
'4,084,000' 1
'37,000,' 1
'groundwater.' 1
'"regulatory' 1
'retrieved' 1
'baba' 1
'plummetting' 1
'broadcast."' 1
'profit-participation' 1
'supermarkets>' 1
'allis,' 1
'removal,' 1
'46.9p' 1
'pasteur' 1
'shevardnaze' 1
'mevacor,' 1
'<smed>' 1
'bae,' 1
'1,318,000' 1
'312,000,' 1
'402,855' 1
'oxford,' 1
'ferruzzi>,' 1
'high-pressure' 1
'bushels,"' 1
'<ahc>.' 1
'grievances.' 1
'4,495,000' 1
'hovis's' 1
'dumping;' 1
'0.5720/30' 1
'<prew>' 1
'profitabiliy' 1
'bag)' 1
'unissued.' 1
'<hndh.hk>' 1
'lamborghini's' 1
'bergen,' 1
'<belmoral' 1
'xijang' 1
'frayed' 1
'replaced.' 1
'<arbc.o>' 1
'71.50' 1
'joyce' 1
'forestalled,' 1
'hemophiliacs'' 1
'sachs)' 1
'al-zubeidi.' 1
'71.60' 1
'16,775,000' 1
'brewers' 1
'48-3/4' 1
'1,507,' 1
'71.75' 1
'71.76' 1
'71.71' 1
'71.70' 1
'1,899,719' 1
'bait' 1
'848,600' 1
'3,721,178' 1
'71.85' 1
'sufficiency' 1
'6,538,000' 1
'telelvision' 1
'schwarz,' 1
'searle,' 1
'985,000' 1
'71.99' 1
'937,163' 1
'extortionary' 1
'bakr' 1
'ellen' 1
'mclellen' 1
'eller' 1
'french.' 1
'shrinks.' 1
'spindle' 1
'actitivies' 1
'gregory' 1
'guessing.' 1
'rebalancing"' 1
'<fbrx>' 1
'4,360,000' 1
'mania,' 1
'4.50-dlr' 1
'dumping,' 1
'549,437' 1
'1,277,737' 1
'headquarters'' 1
'end-of-quarter' 1
'<fbt>,' 1
'46.06' 1
'luck,"' 1
'alcoma' 1
'predicate' 1
'hiding' 1
'softly-spoken' 1
'partnerhsip' 1
'46.00' 1
'ami's' 1
'balt' 1
'messidor,' 1
'larive's' 1
'sufficient.' 1
'precision's' 1
'lucien' 1
'<montedision' 1
'elmdv' 1
'15,750,000' 1
'depositors."' 1
'71.08' 1
'<jaya>' 1
'71.04' 1
'1,029,921' 1
'barn' 1
'<blgr>' 1
'1,442,000' 1
'redundant,' 1
'redundant.' 1
'163,200' 1
'profit."' 1
'"actually' 1
'bata' 1
'depositors,"' 1
'13,981,024' 1
'960,788' 1
'bath' 1
'stenholm,' 1
'"involve' 1
'71.3.' 1
'bash' 1
'<cptc.o>' 1
'<newpark' 1
'bronstein,' 1
'<cornucopia' 1
'stig' 1
'<mery>' 1
'<denison' 1
'replaces.' 1
'replaces,' 1
'46.85' 1
'bushels).' 1
'c.czarnikow' 1
'?(e~hoing,"' 1
'<biflyx>' 1
'46.72' 1
'tragedies' 1
'baum' 1
'29,712' 1
'46.74' 1
'<pilot' 1
'<nor.to>,' 1
'<dtsi>' 1
'consenting,' 1
'71.00-78.00,' 1
'broadcast,"' 1
'182-195' 1
'(mntr.o)' 1
'investigation,"' 1
'46.59' 1
'removals' 1
'stephan' 1
'cruzado"' 1
'46.50' 1
'551,000' 1
'46.51' 1
'mining's' 1
'downward,"' 1
'suspensions,' 1
'buy/sell' 1
'whooping' 1
'northerner,' 1
'7,089,000' 1
'2,120,908' 1
'<bcmp>' 1
'reynolds,"' 1
'processed,' 1
'stm,' 1
'att-philips' 1
'46.36' 1
'higher-priced' 1
'ellus' 1
'386,300' 1
'gayle.' 1
'admac' 1
'(d-minn.)' 1
'46.25' 1
'horses'' 1
'54,075' 1
'46.15' 1
'dealter' 1
'dammam' 1
'reynolds."' 1
'854.0' 1
'"legended"' 1
'i.e.,' 1
'badly-needed' 1
'westar's' 1
'"sister' 1
'(amendemnt)' 1
'md-82s' 1
'triple-expirations' 1
'526,071' 1
'female.' 1
'female,' 1
'29,312' 1
'7,599,000' 1
'34-1/4.' 1
'docking' 1
'liftoff.' 1
'2,492,000' 1
're-evaluating' 1
'7,599,017' 1
'acquire."' 1
'maturities:' 1
'<brkn.me>' 1
'bbb.' 1
'bbb,' 1
'(50,000).' 1
'126.3' 1
'boarder,' 1
'announcement,"' 1
'aging,"' 1
'lucht,' 1
'<worldmark' 1
'"preserve' 1
'"complements' 1
'386,157' 1
'<gs>,' 1
'md-82.' 1
'34-1/8.' 1
'freedman's' 1
'valued.' 1
'(ciif)' 1
'4,061,000' 1
'triple-expiration,' 1
'<carrot' 1
'scholastic' 1
'actions,"' 1
'females' 1
'denver-based' 1
'second-shift' 1
'spiegel' 1
'morrell's' 1
'163,119' 1
'quartrer,"' 1
'0.020' 1
'0.026' 1
'1,741,508' 1
'0.027' 1
'skinned' 1
'cordoba............23.......12............1' 1
'1,518,000' 1
'skyscrapers' 1
'696,777' 1
'troccoli' 1
'0.012' 1
'0.015' 1
'gulton' 1
'futjitsu' 1
'amiri' 1
'investor-' 1
'402,925' 1
'4,059,702' 1
'0.045' 1
'163,130' 1
'case.'"' 1
'tecas' 1
'investor"' 1
'complement,' 1
'1,465,271' 1
'investor>' 1
'lumber.' 1
'12664' 1
'paperwork.' 1
'austin-kawasaki' 1
'<bcl>,' 1
'1.2520/2540' 1
'163,150' 1
'29,347' 1
'paperwork,' 1
'defended,"' 1
'attaka..........19.23......19.24......16.72' 1
'"carlton."' 1
'0.008' 1
'<cgs>,' 1
'straddles' 1
'longview,' 1
'0.001' 1
'windbreaks' 1
'10-15/4.' 1
'5,325,000' 1
'accumulating,' 1
'<brya.we>,' 1
'activated,' 1
'secrecy.' 1
'<seax.o>' 1
'29,372' 1
'state-planned' 1
'a/a-1-plus' 1
'tellers,' 1
'noboa' 1
'katsuyuki' 1
'<yamaha' 1
'ducommun's' 1
'ample,' 1
'traders,"' 1
'(26,246),' 1
'scuttling' 1
'(3.97)' 1
'eagleslair' 1
'manufacturing."' 1
'<ften>' 1
'(4,125),' 1
'monocloncal' 1
'<pke>' 1
'sterilise' 1
'4,358,947' 1
'(aix),' 1
'1,164.3' 1
'briefs' 1
'wplg-channel' 1
'carryforward,' 1
'leaseway's' 1
'berger,' 1
'values:' 1
'inlcuing' 1
'1,805,229' 1
'write-off.' 1
'minisupercomputer' 1
'1,876,000' 1
'orders."' 1
'1,899,769' 1
'3,310,585' 1
'oostergetelo' 1
'abbott's' 1
'mccormack.' 1
'1,031,602' 1
'rheindahlen,' 1
'8,863,945' 1
'boeksy' 1
'9,479,000' 1
'lynch<mer>' 1
'brightness' 1
'19,656,498' 1
'drilling-rig' 1
'1949-1976,' 1
'4,236,000' 1
'<tfty.o>' 1
'guest's' 1
'-ibc' 1
'2,954,488' 1
'2614.7' 1
'saarlouis.' 1
'siuda' 1
'"uncertainty' 1
'237,969' 1
'brief.' 1
'low-alloy' 1
'paretti,' 1
'222.03' 1
'138,543' 1
'brief)' 1
'tornado' 1
'44-3/8,' 1
'(pdvsa),' 1
'<ovwv>' 1
'(pdvsa).' 1
'222.22' 1
'finnish,' 1
'428,977.' 1
'2,754,258' 1
'855.2' 1
'<gdmk.o>' 1
'<dtrk>' 1
'24,271.3' 1
'incrementally-funded' 1
'deltas' 1
'linoil' 1
'koppabergs' 1
'two-stage' 1
'sibley's' 1
'cutback.' 1
'3,094,000.' 1
'lower-rated' 1
'3,868,000' 1
'high-energy' 1
'3,432,746' 1
'6,563,000' 1
'primerica,' 1
'surf' 1
'<pratt^m' 1
'reeves'' 1
'amalgamated's' 1
'reeves,' 1
'oats'' 1
'deltec' 1
'suffield's' 1
'1,564,605' 1
'127.9' 1
'7,030,000' 1
'<plum' 1
'49.50-50.50,' 1
'bonda,' 1
'casualty>' 1
'renal' 1
'"moderately,"' 1
'222.73' 1
'centrais' 1
'<plp>' 1
'386,041' 1
'"darn' 1
'teape' 1
'100-million-dlr' 1
'voracious' 1
'bcf.' 1
'afobakka' 1
'127.4' 1
'210-220' 1
'suva' 1
'monoclonals' 1
'222.94' 1
'academy's' 1
'east/africa' 1
'cuevas,' 1
'bci.' 1
'profile,"' 1
'febrfuary' 1
'crudes."' 1
'<commerzbank' 1
'1.5140/47' 1
'sithe' 1
'high-paid,' 1
'trasactions' 1
'specification' 1
'renfe' 1
'<urut.t>' 1
'5,713,000' 1
'yonhap,' 1
'self-expression' 1
'gerasimov,' 1
'1.5140/50' 1
'rescinded,' 1
'gothenburg,' 1
'dunkin'' 1
'bcil' 1
'share...in' 1
'461.8' 1
'above,"' 1
'<r.m.' 1
'schwatz,' 1
'163,000' 1
'295.49' 1
'168.70-171.70' 1
'celsius' 1
'crops."' 1
'bargain-priced,' 1
'anti-alchohol' 1
'tight-lipped' 1
'yuetter' 1
'0.166' 1
'bryant,' 1
'<morr.o>' 1
'bakunin.' 1
'2,830,390' 1
'(kta)' 1
'6,386,000' 1
'896,718' 1
'0.152' 1
'telford,' 1
'tecsyn's' 1
'3,163.7' 1
'reengining' 1
'babylon,' 1
'entail,"' 1
'benham.' 1
'<gru>' 1
'miller's,' 1
'5,274,000' 1
'tuscaloosa' 1
'end-august' 1
'(approx.' 1
'ideology' 1
'<smch>' 1
'<thorn' 1
'<grt>' 1
'<prcm>' 1
'14-1/4.' 1
'hilton's' 1
'suggest"' 1
'bricks' 1
'315,695-dwt' 1
'<r.l.' 1
'oilsands' 1
'(unq),' 1
'eurocommunists.' 1
'non-episodic' 1
'malmann' 1
'tec's' 1
'"dealing' 1
'country...and' 1
'"delineate' 1
'6,028,000' 1
'inquest' 1
'durgs,' 1
'2,777,425' 1
'millicorp,' 1
'559.59' 1
'115,500' 1
'arco-agip' 1
'6,802,000' 1
'sven' 1
'ortoli' 1
'dicussions' 1
'sisti' 1
'79-7/8.' 1
'reflation...one' 1
'manageable,' 1
'at-large' 1
'1,412.6' 1
'460.6' 1
'460.7' 1
'460.5' 1
'896,655' 1
'7,317,000' 1
'restrict,' 1
'<cpl>.' 1
'dessertine' 1
'1631.4' 1
'teach' 1
'point/bankamerica' 1
'<plc>' 1
'destination),"' 1
'lietke' 1
'772,703' 1
'volker' 1
'profits"' 1
'(38,290),' 1
'long-' 1
'profits)' 1
'315,500' 1
'574,363' 1
'237,862' 1
'corwith,' 1
'softklone's' 1
'longs' 1
'<vhcl>' 1
'oates' 1
'237,859' 1
'<hpwh.hk>' 1
'round-grained' 1
'7,675,000' 1
'sited' 1
'vice-chairman,' 1
'profitts' 1
'kinzoku' 1
'crosibie' 1
'guess,"' 1
'neryungrinsky' 1
'77,804' 1
'(tmo)' 1
'inadmissible' 1
'cudahy's' 1
'isolation.' 1
'(communist' 1
'weak-hearted,' 1
'<orange-nassau' 1
'conifer' 1
'overshoot."' 1
'2,906,000' 1
'710.3' 1
'guess."' 1
'526,057' 1
'cross-compliance' 1
'<grc>' 1
'2,632,000' 1
'8,787,977' 1
'12,991,000' 1
'isomerization' 1
'precipitators' 1
'<grb>' 1
'teeming' 1
'2,421,000' 1
'assassins' 1
'724,755' 1
'(crime' 1
'rehearsal' 1
'650,700' 1
'benylin' 1
'0.20.' 1
'inhibitors.' 1
'(tns)' 1
'politically-inhibited' 1
'(government)' 1
'interntional' 1
'riskier,' 1
'shoes.' 1
'shoes,' 1
'discovery,' 1
'3,257,000' 1
'winans.' 1
'thinking."' 1
'128.7' 1
'128.8' 1
'policymakers,' 1
'multilayer' 1
'1,391,000' 1
'repoprt,' 1
'427.50' 1
'1,110.2.' 1
'bouncing' 1
'4,695,000' 1
'"comparatively' 1
'pro-peking' 1
'unclassified' 1
'thinking,"' 1
'858.8' 1
'1,006,356' 1
'fluidity' 1
'fairest' 1
'teleservices' 1
'sorg's' 1
'time-division' 1
'cost-price' 1
'newtown,' 1
'gsm-103).' 1
'teeco' 1
'<cps>,' 1
'salesd' 1
'<amstrad' 1
'"contras."' 1
'innovator' 1
'reclaiming' 1
'0.250' 1
'"comments' 1
'<ppti.o>' 1
'462.1' 1
'american-made)' 1
'0.285' 1
'interviews.' 1
'9,846.9' 1
'telebyte' 1
'on-farm' 1
'instron' 1
'<sgat.o>.' 1
'douglas'' 1
'0.275' 1
'digiorgio,"' 1
'2,779,000' 1
'bushels-' 1
'prokoski,' 1
'0.221' 1
'784.35/788.27.' 1
'5.74/72,' 1
'<fbxc>' 1
'"domain/pc' 1
'0.210' 1
'0.213' 1
'0.211' 1
'<pmk>' 1
'ccc-minus.' 1
'0.212' 1
'hydrocracker.' 1
'hydrocracker,' 1
'non-lifting' 1
'lundgren' 1
'misunderstood,' 1
'tuccillo.' 1
'karnes'' 1
'92.014' 1
'pharmacists' 1
'132-1/2.' 1
'lord,' 1
'22,784.65' 1
'kazuya' 1
'1,029,600' 1
'depeche' 1
'onwards.."' 1
'kolosky' 1
'"stiffen' 1
'<saxif>' 1
'color,' 1
'interchange' 1
'signal-selector' 1
'dennis.' 1
'kreditkasse' 1
'plaintiffs'' 1
'appraising' 1
'937,500' 1
'93-7/8,' 1
'(february)' 1
'caryforwards' 1
'97-stock' 1
'saudis,' 1
'73-3/4' 1
'tambrands' 1
'gulfstream's' 1
'milwaukee-based' 1
'<pmi>' 1
'1,904,000' 1
'entrust' 1
'inexco' 1
'9,890,148' 1
'subsidaries.' 1
'commun)' 1
'update.' 1
'2,092,000' 1
'update,' 1
'engined,' 1
'1,130,462' 1
'adrs,' 1
'teething' 1
'549,928' 1
'0.183' 1
'bower,' 1
'(gobtp)' 1
'farily' 1
'<gso>' 1
'(innovations)' 1
'<fi-tek' 1
'1933-1960' 1
'"tomorrow,' 1
'216,049' 1
'1.15-1.20' 1
'milastar' 1
'commune' 1
'usheroff' 1
'denning' 1
'updates' 1
'includiung' 1
'non-dilutive' 1
'962,016' 1
'<egla>' 1
'bowery' 1
'3,358,000' 1
'0.190' 1
'3,744,000' 1
'comedienne,' 1
'<lser>' 1
'338,975' 1
'(338,766),' 1
'interferon,' 1
'2,805,569' 1
'probabilities' 1
'havanonda' 1
'<emcor>' 1
'dynamically' 1
'langley,' 1
'reversl' 1
'business-to-business' 1
'brentwood,' 1
'(bzw)' 1
'711.1' 1
'continuous-process' 1
'7,999,000' 1
'soybean's' 1
'beau' 1
'brightened' 1
'beef/veal' 1
'17.857' 1
'sebree' 1
'pneumatics' 1
'dairies' 1
'53,700,000' 1
'pejovich' 1
'lorimar/telepictures' 1
'<mcit.t>' 1
'6,005,000' 1
'<sceptre' 1
'juggling' 1
'<alrn.o>,' 1
'315,635' 1
'comparitive' 1
'benedetti,' 1
'mininize' 1
'340,036' 1
'beg,' 1
'self-regulating' 1
'agricutural' 1
'adjustment,"' 1
'28-dlr-per-share' 1
'diverts' 1
'benedetti.' 1
'compatibal' 1
'0.325' 1
'rand,"' 1
'settlement)' 1
'soils.' 1
'new-hire' 1
'7.5/8.5' 1
'gsoline' 1
'"over-dramatizing"' 1
'<sfmf.pa>,' 1
'note:due' 1
'5,936,000' 1
'<oncs>' 1
'17.15-20' 1
'320-foot' 1
'adjustment."' 1
'1,343,266' 1
'farm's' 1
'<pnt>' 1
'3,482,066' 1
'<smin>' 1
'hiroshima' 1
'ecopetrol,' 1
'term."' 1
'<techniclone' 1
'topic,' 1
'<pnu>' 1
'vaapenfabrikk>' 1
'1,366,340' 1
'performing.' 1
'tuobin' 1
'scale-down' 1
'859.1' 1
'<nesa.o>' 1
'340,081' 1
'340,082' 1
'phoenixville,' 1
'belg' 1
'limitation.' 1
'3system' 1
'<hkld.hkg>,' 1
'<rcsb.o>' 1
'mtv:music' 1
'<pnw>' 1
'(simbl).' 1
'(simbl),' 1
'trucking,' 1
'shinyanga' 1
'"trigger"' 1
'698,000' 1
'8,167,401' 1
'"assuming' 1
'5.22-billion-' 1
'offshoot.' 1
'offshoot,' 1
'geography,"' 1
'two-plus' 1
'benz' 1
'readout,' 1
'bent' 1
'1,465,153' 1
'"triggers' 1
'systemhouse.' 1
'chios,' 1
'"give-aways"' 1
'985,470' 1
'0.342' 1
'463.5' 1
'"medium-term' 1
'1,566,000' 1
'diverge' 1
't.e.a.m.,' 1
'lead-acid' 1
'<migi.o>' 1
'hides,' 1
'nakamura' 1
'dullingari' 1
'weighhouse.' 1
'ghiirardi' 1
'6,974,000' 1
'<api.a>audit' 1
'interuterine' 1
'bunting' 1
'undervalues' 1
'repro' 1
'2,391,000' 1
'<cdin.o>' 1
'motor'' 1
'motor,' 1
'motor)' 1
'6,028,263' 1
'music.' 1
'1,787,561' 1
'<pnh>' 1
'older,' 1
'devlopment' 1
'1,663.69' 1
'802,300' 1
'teck,' 1
'betz' 1
'(toe)' 1
'6,896,000' 1
'"billions' 1
'3,195,000' 1
'bio-technology' 1
'contamination."' 1
'"aggie-mae"' 1
'waves.' 1
'thamnoon' 1
'bysdisiary' 1
'mc68000' 1
'"subject' 1
'purporting' 1
'royal/bank' 1
'repoted' 1
'unpalatable' 1
'(cis),' 1
'non-toxic,' 1
'<unp>closes' 1
'13/14.' 1
'(kyowa' 1
'937,685' 1
'refugees' 1
'bellwheter' 1
'instinct' 1
'"schuldschein"' 1
'police.' 1
'everybody's' 1
'12,507,671' 1
'"multilateral' 1
'consignment.' 1
'everybody,"' 1
'5,449,000' 1
'microcosm' 1
'(tsia)' 1
'protectionist,"' 1
'460p.' 1
'derived.' 1
'<a.soriano>' 1
'estate,"' 1
'6,340,000' 1
'4,470,275' 1
'6,901,000' 1
'"executone' 1
'(against' 1
'3,122,000' 1
'17.77)' 1
'nettle' 1
'<ride>' 1
'vendor.' 1
'soviet-u.s.' 1
'vendor,' 1
'216,117' 1
'hawks,' 1
'rechargeable' 1
'virgina,' 1
'338,886' 1
'tvx's' 1
'bharatiya' 1
'6,053,000' 1
'(safety)' 1
'preferably' 1
'rodman/renshaw' 1
'crystalline' 1
'antidumping' 1
'genentech,' 1
'<brkn.s>.' 1
'falmouth,' 1
'<gti>' 1
'temporary,"' 1
'30,963,598' 1
'estate's' 1
'largeau,' 1
'650,653' 1
'88-billion' 1
'1984-1985' 1
'710p,' 1
'benderly' 1
'stopout,' 1
'fifty-three' 1
'315,763' 1
'6,127,000' 1
'1,663.70' 1
'australian-based' 1
'temporary."' 1
'bailout"' 1
'two-thrids' 1
'0.422' 1
'"extensive"' 1
'7,388,750' 1
'unresolved."' 1
'm-165n-175n' 1
'138,168' 1
'<blii>' 1
'then-national' 1
'0.418' 1
'allowance--which' 1
'guam,' 1
'farley' 1
'guam.' 1
'bowcan' 1
'1,389,579' 1
'<cbf.to>' 1
'12:50' 1
'<ribi>' 1
'problems:' 1
'linker' 1
'mistakes,"' 1
'lenghtening' 1
'<reed.l>.' 1
'<reed.l>,' 1
'<viscodrive' 1
'losxs' 1
'divests' 1
'<besicorp' 1
'(tpv)' 1
'adtec' 1
'delaurentiis' 1
'<grph>4th' 1
'12:30' 1
'origins."' 1
'<pow>' 1
'chip's' 1
'happened?' 1
'<spnxf.o>' 1
'accept."' 1
'ching,' 1
'happened.' 1
'entirely,' 1
'"recognizes' 1
'12:40' 1
'bionutronics' 1
'12:10' 1
'woolco,' 1
'(eiaj)' 1
'redkin' 1
'custom-cleared' 1
'interfunding' 1
'eight-month-old' 1
'12:20' 1
'fundamental.' 1
'agenda,"' 1
'3,533,000' 1
'durant' 1
'butane,' 1
'32.05' 1
'<knbw.t>' 1
'<egas.o>' 1
'(kwh)' 1
'n'diaye,' 1
'interpreter.' 1
'share-split' 1
'1,952,00' 1
'fairey' 1
'strike)' 1
'cloudier,' 1
'wechsel-bank' 1
'saturated.' 1
'reassessed,' 1
'curtails' 1
'salomon.' 1
'<cpq>,' 1
'<gw>.' 1
'(ggg.to)' 1
'52,700' 1
'forum's' 1
'(ky.)' 1
'4,160,000' 1
'istanbul.' 1
'464.0' 1
'464.1' 1
'revelving' 1
'(2,000),' 1
'464.6' 1
'links,' 1
'<jars.hk>' 1
'linchpin' 1
'february/april' 1
'1983/84' 1
'german-registered' 1
'1983/85' 1
'carrozzeria' 1
'07.00' 1
'z-seven' 1
'550/up' 1
'1,079,000' 1
'co-backed' 1
'eyewear' 1
'colodny,' 1
'brighter,"' 1
'5,812,000' 1
'liabilites' 1
'138.20' 1
'munson,' 1
'<gull' 1
'economy?,"' 1
'rizopuolos.' 1
'rizopuolos,' 1
'138.25' 1
'<quintette' 1
'pernod-ricard,' 1
'impossible."' 1
'stunts' 1
'8,530,000' 1
'(bnav)' 1
'australia-based' 1
'<polo' 1
'4,112,562' 1
'65.53.' 1
'503,200' 1
'<ocbm.si>' 1
'17-month' 1
'3,556,424' 1
'2,269,000' 1
'millions"' 1
'320.12' 1
'to...mr' 1
'1,751.7' 1
'sync' 1
'<piog>' 1
'gladly' 1
'esprit' 1
'syms' 1
'communications)' 1
'potatoes.' 1
'320.05' 1
'resal' 1
'"foreigners' 1
'gastric' 1
'individual,' 1
'(lzbs).' 1
'6,761,000' 1
'"reduce' 1
'73-5/8' 1
'nicolaus' 1
'shaalan.' 1
'government-inspired' 1
'315,800' 1
'1,764,000' 1
'melt-processable' 1
'pregnancy.' 1
'<pgul.o>' 1
'"b-form"' 1
'estable"' 1
'foot."' 1
'engagement.' 1
'419.15/421.25.' 1
'engagement,' 1
'bonino' 1
'1,690,000' 1
'engagement"' 1
'trademarkets' 1
'tesitified' 1
'china>' 1
'574,000' 1
'(number' 1
'6407/10' 1
'<lsco>' 1
'followed...is' 1
'12:00' 1
'138.94' 1
'<pios>' 1
'mechanics,' 1
'15,750,100' 1
'emerge."' 1
'saudi's' 1
'splintered' 1
'163.55' 1
'parts-manufacturing' 1
'163.61' 1
'<prim>' 1
'45-1/2,' 1
'<naturalite' 1
'china)' 1
'dealers."' 1
'china"' 1
'1,389,600' 1
'115,222' 1
'oversized' 1
'163.50' 1
'loss"' 1
'5,680,' 1
'focusses' 1
'6,076,000' 1
'138.50' 1
'engine,"' 1
'doo-hwan' 1
'colo.;' 1
'baltimore.' 1
'386,662' 1
'politicized.' 1
'138.69' 1
'1,741,139' 1
'skeoch,' 1
'138.74' 1
'465.1' 1
'stupid' 1
'465.8' 1
'465.6' 1
'chanthong' 1
'<mnst>,' 1
'<lana>' 1
'elsam' 1
'export-earning' 1
'guernsey-based' 1
'0.530' 1
'<lpli>,' 1
'<lanb>' 1
'<ibm.n>' 1
'<minl.o>' 1
'collyn' 1
'2,563.61' 1
'kaen' 1
'0.563' 1
'kado' 1
'yarns.' 1
'twinjets.' 1
'scottsboro' 1
'1,977,000' 1
'5,612,818' 1
'consituent' 1
'"approximately' 1
'gorman-rupp' 1
'integration)' 1
'2,444,260' 1
'fibres,' 1
'deepened' 1
'<infg.o>' 1
'0.500' 1
'"petrobras' 1
'genius.' 1
'garden-style' 1
'715.5' 1
'0.528' 1
'world-wide.' 1
'justify.' 1
'<metal' 1
'820.27' 1
'dosher.' 1
'colmar' 1
'full-text' 1
'kahl' 1
'retrovir.' 1
'retrovir,' 1
'<gwd>' 1
'markup,' 1
'fiberboard' 1
'kako' 1
'williamsburg' 1
'figure)' 1
'spielberg's' 1
'stock-swap' 1
'dosher,' 1
'340,200' 1
'reappointed' 1
'29,043' 1
'drought-' 1
'"thousands' 1
'situatin' 1
'posture,' 1
'(110,261),' 1
'<scoa>.' 1
'<reser's' 1
'<meto>' 1
'kali' 1
'kan.' 1
'kan,' 1
'gilroy,' 1
'<suma.o>' 1
'<mitb.t>' 1
'selowksy's' 1
'<ppp>' 1
'"hectic"' 1
'authorisation,' 1
'<lane>' 1
'2,019,930' 1
'5,000-strong' 1
'stowe>.' 1
'husky,' 1
'premiums"' 1
'3,992,000' 1
'<host.o>' 1
'kang' 1
'<metk>' 1
'340,210' 1
'215,793.' 1
'<crnr.o>' 1
'1,079,100' 1
'3,234,000' 1
'composit' 1
'$169.8' 1
'3890.30' 1
'<grgi.o>.' 1
'aapplied' 1
'<caisse' 1
'32.80' 1
'32.87' 1
'32.88' 1
'363,000.' 1
'sacks,' 1
'deepens.' 1
'32.81' 1
'32.6p' 1
'797,932' 1
'6,873,000' 1
'4,383,825' 1
'kara' 1
'<nrts>' 1
'underwater' 1
'1,741,000' 1
'teens' 1
'teena' 1
'differential,"' 1
'adapingthe' 1
'katy' 1
'understate' 1
'seamen,"' 1
'heidweiler,' 1
'kate' 1
'session's' 1
'32.44' 1
'32.42' 1
'receded' 1
'billion-dlr-leveraged' 1
'1,079,165' 1
'8,121,000' 1
'32.3,' 1
'milner' 1
'<ppi>' 1
'session,"' 1
'802,598' 1
'lagged.' 1
'32.22' 1
'figured' 1
'<metro' 1
'datagraph,' 1
'32.11' 1
'"macao' 1
'kaya' 1
'session."' 1
'questions,"' 1
'3.7495/98' 1
'<primagaz>' 1
'rwevs' 1
'937,801' 1
'tillering' 1
'afternoon...' 1
'(fmha)' 1
'(citizens' 1
'(304,825),' 1
'393.31' 1
'402,599' 1
'collar' 1
'downwards,' 1
'(cantarell' 1
'2,977,000' 1
'downwards.' 1
'sitter,' 1
'ladles,' 1
'considred' 1
'lipson.' 1
'lipson,' 1
'plunging.' 1
'plunging,' 1
'<ocbm.s>,' 1
'3,510,000' 1
'41,014,000' 1
'bj's' 1
