Token Amount
'1914' 2
'closely,' 2
'dodd' 2
'diplomat,' 2
'diplomat.' 2
'doi,' 2
'1930' 2
'dogs' 2
'1937' 2
'far."' 2
'1952' 2
'1959' 2
'1957' 2
'off-shore' 2
'4,992,000' 2
'1960' 2
'1968' 2
'sector."' 2
'<adx>' 2
'd-day' 2
'(d-tex.),' 2
'centimetres' 2
'contradicting' 2
'mij,' 2
'weakened,"' 2
'clearcut' 2
'fingermatrix' 2
'ingrained,' 2
'dorn' 2
'richfield,' 2
'<rosehaugh' 2
'dose' 2
'dove' 2
'201.8' 2
'iwata,' 2
'habib' 2
'had."' 2
'inching' 2
'squibb's' 2
'herbicide' 2
'soul-searching' 2
'150,000,' 2
'carnival,' 2
'2018.' 2
'mix.' 2
'mix,' 2
'1.5137/47' 2
'2013.' 2
'responsibilities,"' 2
'emitter' 2
'"access' 2
'dpce' 2
'736,000' 2
'2011,' 2
'inc>;' 2
'academician,' 2
'2012,' 2
'low-tech' 2
'1,918,000' 2
'books."' 2
'pentron' 2
'bethmann' 2
'receive.' 2
'phelps.' 2
'2009.' 2
'"crisis' 2
'receival' 2
'464,000' 2
'diapers.' 2
'18th' 2
'2007,' 2
'petro-canada's' 2
'"australia' 2
'grassley,' 2
'18un' 2
'1,840,000' 2
'multi-million-dlr' 2
'"parliamentary' 2
'f404' 2
'(2130' 2
'1,353,000' 2
'spreads,"' 2
'permanently.' 2
'chairman-elect' 2
'habre' 2
'politics,"' 2
'<arws>' 2
'"amounts' 2
'libel' 2
'<socs>' 2
'sweetner' 2
'liemt' 2
'torrid' 2
'japanese-style' 2
'cyanidation' 2
'cole,' 2
'sleep' 2
'<rsto>' 2
'rayrock' 2
'682.4' 2
'cold.' 2
'fare,' 2
'high-security' 2
'1,045,000' 2
'mueller.' 2
'202.9' 2
'202.8' 2
'202.7' 2
'14-5/8' 2
'soaking' 2
'2,566,000' 2
'sat-apt' 2
'<pqb.a>,' 2
'<rtrsy>.' 2
'norrell,' 2
'buy-down' 2
'kilowatts' 2
'rha's' 2
'chelsea' 2
'"food' 2
'nomination,' 2
'(ending' 2
'"over-production' 2
'<goldman' 2
'heritage.' 2
'transcanada,' 2
'2024.' 2
'liberal-national' 2
'<crime' 2
'<jagry>' 2
'cataract' 2
'southerners'' 2
'2,892,138' 2
'19th' 2
'<jac>' 2
'deparment' 2
'seven-month-old' 2
'renison' 2
'immunity,' 2
'long-term,"' 2
'eliminate,' 2
'348.6' 2
'348.2' 2
'clash,' 2
'herculaneum,' 2
'chocolatier' 2
'clash.' 2
'unstable,' 2
'cycles' 2
'jan/may' 2
'<ryl>' 2
'jan/mar' 2
'<aga>' 2
'welfare,' 2
'november/december' 2
'8,875,000' 2
'1-3/4,' 2
'falling.' 2
'truism."' 2
'tarxien' 2
'tenn.-based' 2
'payments)' 2
'patch,' 2
'october/december.' 2
'patch"' 2
'reviewed,' 2
'multiple."' 2
'shanxi,' 2
'feedstuffs' 2
'gillard' 2
'railways.' 2
'railways,' 2
'203.7' 2
'adjournment' 2
'straightforward' 2
'sydney.' 2
'vera' 2
'146.30' 2
'0.0625' 2
'advertising,' 2
'mediate' 2
'forecasted' 2
'vest' 2
'contender' 2
'newall' 2
'<derlan' 2
'patchy' 2
'1,165,000' 2
'newark' 2
'overrode' 2
'"europe' 2
'2,692,000' 2
'sx-2000' 2
'4,661,000' 2
'220-250' 2
'intellicard' 2
'inter-professional,' 2
'louis-based' 2
'kidnappers.' 2
'o.c.' 2
'"four' 2
'diamazon,' 2
'those,' 2
'9,245,247' 2
'newmont.' 2
'insolvency.' 2
'autolatina' 2
'temperton,' 2
'"footholds"' 2
'monolith' 2
'(ncb)' 2
'1,580,000' 2
'<beih>' 2
'single-day' 2
'dryers' 2
'spares,' 2
'videocassette' 2
'fireball' 2
'casein,' 2
'elaborate,' 2
'o.m.' 2
'home-equity' 2
'zero."' 2
'carpet,"' 2
'<aha>' 2
'abrams,' 2
'mikromed' 2
'afloat,"' 2
'bethkenhagen' 2
'thatcher.' 2
'fashionable' 2
'keane' 2
'afflicted' 2
'(ndp)' 2
'<jlub>' 2
'4,073,911' 2
'base."' 2
'2,664.70' 2
'evicted' 2
'buenaventura' 2
'9,489,000' 2
'ghulam' 2
'minor,' 2
'necessity.' 2
'bleeding' 2
'expecially' 2
'silicone' 2
'schumer,' 2
'<georgia' 2
'oman.' 2
'mendelowitz' 2
'1995,"' 2
'efficient.' 2
'farebox' 2
'garlem' 2
'29.50' 2
'29.25' 2
'fluor's' 2
'solvency.' 2
'<klm.as>,' 2
'29.16' 2
'mmal' 2
'mmc,' 2
'cftc.' 2
'shimane' 2
'1,307,000' 2
'stockpiles)' 2
'"(brazilian' 2
'stockpiles.' 2
'stockpiles,' 2
'supporters.' 2
'<bnhn>' 2
'attracts' 2
'cont.' 2
'liftings,' 2
'3,543,000' 2
'cornwall,' 2
'tikes'' 2
'plenmeer' 2
'(nf),' 2
'solutions"' 2
'"ultimately' 2
'interrupt' 2
'altitude' 2
'north-central' 2
'439,100' 2
'resurfaced' 2
'non-north' 2
'6,377,000' 2
'cosentino' 2
'comer' 2
'37-3/4' 2
'21,000,' 2
'governor-general' 2
'almaden's' 2
'fitzwater.' 2
'sampson' 2
'consolidated,' 2
'1,987,000' 2
'code-named' 2
'venezuelans' 2
'hometown' 2
'returned,' 2
'colza' 2
'suppliers,"' 2
'accountants.' 2
'merchant,' 2
'"unfortunate' 2
'boyar,' 2
'<laurie' 2
'ingvar' 2
'(next' 2
'<crns>' 2
'odd-lot' 2
'112.30' 2
'mcalpine,' 2
'one-and-a-half' 2
'uplift' 2
'wainoco,' 2
'(near' 2
'wonnacott,' 2
'wings.' 2
'<petroleum' 2
'turnkey' 2
'investor."' 2
'scheduler' 2
'pre-set' 2
'disadvantaged' 2
'deregulation,"' 2
'<grex.l>' 2
'antibodies.' 2
'<debs>' 2
'54.45' 2
'3,324,000' 2
'54.55' 2
'donors,' 2
'holocaust' 2
'related,' 2
'fostered' 2
'accommodated' 2
'disadvantage,' 2
'facilties.' 2
'accommodates' 2
'<lube>' 2
'sematech,' 2
'discuss,' 2
'1,050' 2
'<wern>' 2
'1,060' 2
'triggers' 2
'1,068' 2
'reshadat' 2
'glitman' 2
'3,621,000' 2
'advisement' 2
'290.5' 2
'<umbiz>' 2
'1,018' 2
'interest-rate' 2
'"morning' 2
'1,020' 2
'spermicidal' 2
'martell,' 2
'bright,' 2
'u.k."' 2
'trigger,' 2
'<valp>' 2
'wholesales' 2
'wholesaler' 2
'imprudent' 2
'complicated,"' 2
'<jem>' 2
'fortnight-long' 2
'ratification.' 2
'shipment...' 2
'fsis,' 2
'1,099' 2
'buffet' 2
'single-branch' 2
'pretrial' 2
'discretion.' 2
'discretion,' 2
'2-1/8.' 2
'1,076' 2
'hails' 2
'1,084' 2
'armand' 2
'fruit,' 2
'taupo.' 2
'"what's' 2
'hoffman's' 2
'2-1/2s' 2
'vitramon' 2
'<soft>' 2
'newell' 2
'18,651' 2
'duri' 2
'unharmed,' 2
'mono' 2
'mont' 2
'moot' 2
'860,000' 2
'lexitech' 2
'<valt>' 2
'euromarks' 2
'<jec>' 2
'mote' 2
'tasmania' 2
'stockpile,"' 2
'206.3' 2
'206.0' 2
'toussie' 2
'craftmatic/contour' 2
'hunter,' 2
'a.b.m.' 2
'post-budget' 2
'compatability' 2
'9,091,688' 2
'guests' 2
'<oxy>,' 2
'1,180' 2
'"specifically,' 2
'cook,' 2
'unabated' 2
'promises.' 2
'1,168' 2
'1,137' 2
'hormats' 2
'291.5' 2
'291.8' 2
'<amc>' 2
'confines' 2
'1,115' 2
'clearers' 2
'multiplexer.' 2
'chrobok,' 2
'<alx>' 2
'cleared.' 2
'cleared,' 2
'buffeted' 2
'7,299,000' 2
'<mgre>' 2
'<dnlaf>' 2
'brussels-based' 2
'3,081,000' 2
'laubscher' 2
'end-january.' 2
'idb2000' 2
'end-january,' 2
'gillett' 2
'<sonnf>' 2
'eureka' 2
'mph,' 2
'2,690,877' 2
'<an>.' 2
'<an>,' 2
'chlorinated' 2
'budge,"' 2
'99-28/32' 2
'370,390.' 2
'minneapolis-st.' 2
'641,000' 2
'treybig,' 2
'sejerstad' 2
'<als>' 2
'(emp)' 2
'neighbours.' 2
'lubrication' 2
'<alfa' 2
'<alg>' 2
'(fecom).' 2
'mpuc' 2
'bluff,' 2
'assault,"' 2
'207.7' 2
'skittish' 2
'differentials,"' 2
'102,136' 2
'coop,' 2
'byggnads' 2
'propane.' 2
'1,299' 2
'1,298' 2
'realities,' 2
'<anc>' 2
'giuliani's' 2
'6,354,000' 2
'decentralised' 2
'1,258' 2
'1,357,000' 2
'1,260' 2
'1,269' 2
'3,014,000' 2
'esso's' 2
'(eoe)' 2
'liberalisation....' 2
'canadair' 2
'armco's' 2
'corel' 2
'march/may' 2
'presses' 2
'construction,"' 2
'sick."' 2
'1,287,000' 2
'air-defense' 2
'statewide' 2
'already."' 2
'<saj>' 2
'realities.' 2
'1100-1400' 2
'208.2' 2
'4,193,000' 2
'untrue' 2
'maekawa.' 2
'gsm-102,' 2
'harrowsmith,' 2
'privileges' 2
'5,000,000' 2
'century,"' 2
'brothers>' 2
'559,000' 2
'kassebaum' 2
'adequate.' 2
'292.3' 2
'(d-wis)' 2
'1,212' 2
'inn's' 2
'1,220' 2
'suits,' 2
'sued,' 2
'disapproval.' 2
'truth.' 2
'flurries' 2
'sugarcane.' 2
'sugarcane,' 2
'489,000' 2
'<aml>' 2
'208.8' 2
'hale,' 2
'8,034,223' 2
'chilton' 2
'gustafson' 2
'1,375' 2
'1,377' 2
'15-16' 2
'dismissive' 2
'<xidx.o>' 2
'wikramanayake' 2
'15-18' 2
'sprinkel's' 2
'dislcosed.' 2
'saragossa.' 2
'intermediate-range' 2
'outlets,' 2
'svizzera' 2
'form."' 2
'"baker' 2
'like.' 2
'like,' 2
'petroleum.' 2
'features,' 2
'belfast,' 2
'15-85' 2
'u.s.-government' 2
'vlcc' 2
'birds,' 2
'<chiyoda' 2
'15-78' 2
'weight,' 2
'agricultural,' 2
'209.4' 2
'209.3' 2
'7,274,000' 2
'frightening' 2
'seniority,' 2
'209.2' 2
'<sbk>' 2
'lutchmeenaraido' 2
'schoufour,' 2
'(nine' 2
'<sanz.z>' 2
'feedyards' 2
'420.50' 2
'1,330' 2
'(suralco)' 2
'winningham' 2
'664,400' 2
'1,319' 2
'<unicorp' 2
'sweeter.' 2
'continental.' 2
'second-ranking' 2
'420.24' 2
'koido.' 2
'debt/gdp' 2
'guangxi' 2
'expanded,"' 2
'vlx,' 2
'15.66' 2
'15.65' 2
'15.63' 2
'15.62' 2
'15.73' 2
'dyer' 2
'press."' 2
'15.45' 2
'15.51' 2
'lizano' 2
'15.24' 2
'round"' 2
'1,493' 2
'15.29' 2
'15.33' 2
'15.32' 2
'15.37' 2
'15.35' 2
'1,608,000' 2
'15.01' 2
'condtions' 2
'88.21' 2
'15.02' 2
'artefacts' 2
'sep/dec' 2
'15.08' 2
'88.28' 2
'<ocbm.si>,' 2
'15.14' 2
'linda' 2
'collier' 2
'1,487' 2
'"demonstrated' 2
'unsolved.' 2
'4,027,000' 2
'348,000' 2
'"today,"' 2
'fazio' 2
'nearby.' 2
'gilbey's' 2
'<meston' 2
'hatchet' 2
'40.67' 2
'oligarchy.' 2
'canada."' 2
'visualize' 2
'<apc>' 2
'boschwitz,' 2
'2,522,293' 2
'activate' 2
'15.89' 2
'40.47' 2
'facts,' 2
'suit's' 2
'inns,' 2
'disturbance' 2
'contesting' 2
'popov,' 2
'<bona.s>,' 2
'<mart.t>' 2
'"poehl' 2
'managed,"' 2
'1,402,696' 2
'<svik.st>' 2
'<ipyv>' 2
'italians' 2
'tripoli' 2
'suger' 2
'1,430' 2
'galaxy,' 2
'notes'' 2
'norrell' 2
'1,417' 2
'triguna' 2
'106.56' 2
'knoell,' 2
'1,420' 2
'1,425' 2
'kabivitrum' 2
'489,257' 2
'while.' 2
'criteria."' 2
'interference.' 2
'fortrix-c' 2
'bidder,' 2
'revocation' 2
'lima.' 2
'registries,' 2
'three-months' 2
'squeeziplexor' 2
'1930s,"' 2
'3,296,000' 2
'gerrit' 2
'isthmus' 2
'gibbons,' 2
'rigged,' 2
'redemtion' 2
'politically-independent' 2
'<sdw>' 2
'miodrag' 2
'advertisers' 2
'sedans' 2
'cosby' 2
'steam,"' 2
'40/60' 2
'amarah' 2
'bonanza,"' 2
'shelters.' 2
'harmful,' 2
'cote,' 2
'end-december,' 2
'accountability' 2
'change"' 2
'<sdo>' 2
'100,941' 2
'<ar>,' 2
'installments.' 2
'545.7' 2
'vannuki' 2
'electorate.' 2
'"international' 2
'3,912,000' 2
'1,580' 2
'<pukg.pa>' 2
'nib's' 2
'1,555' 2
'10-30s' 2
'martens,' 2
'295.4' 2
'hineman,' 2
'nawara' 2
'3,442,000' 2
'muda' 2
'abilene,' 2
'abetting' 2
'financiera' 2
'<welb>' 2
'financiers' 2
'suite' 2
'<arh>' 2
'eastpark' 2
'hardship,' 2
'slots' 2
'566.35' 2
'forecasting.' 2
'options-linked' 2
'lipid' 2
'mul,' 2
'sample.' 2
'innovation.' 2
'innovation,' 2
'useful,"' 2
'move."' 2
'hapag' 2
'blowpipe' 2
'crane,' 2
'shippers,' 2
'agl's' 2
'correction."' 2
'five-inch' 2
'vogt' 2
'145.80' 2
'freehold' 2
'<ser>' 2
'wafers' 2
'145.20' 2
'resolute' 2
'cloudier' 2
'lallier' 2
'phillippi' 2
'lippa' 2
'(est)' 2
'phillips.' 2
'zainal' 2
'296.6' 2
'reliacare' 2
'perrin' 2
'duty."' 2
'butler's' 2
'stabler' 2
'antagonist' 2
'nicel' 2
'1,675,000' 2
'so-minn' 2
'cowen' 2
'resignations,' 2
'<sel>' 2
'dinkov' 2
'amended.' 2
'surgery,' 2
'panicked' 2
'2,640,000' 2
'muhammud' 2
'parts<creb>' 2
'palace.' 2
'1,685' 2
'2-1/2-for-1' 2
'150.3' 2
'150.9' 2
'150.6' 2
'verified,"' 2
'1,648' 2
'20,167,714' 2
'<kleinwort' 2
'underperformed' 2
'1989."' 2
'<sgc>' 2
'nippon-gakki's' 2
'repositioned' 2
'council)' 2
'agip,' 2
'decommissioning' 2
'(nni)' 2
'deceived' 2
'<aso>' 2
'crucially' 2
'georgian' 2
'releases.' 2
'surcharge.' 2
'surcharge,' 2
'illness' 2
'problem)' 2
'scan-graphics.' 2
'official's' 2
'cough' 2
'14,375' 2
'amortize' 2
'suhud' 2
'address,' 2
'principle'' 2
'principle"' 2
'lions' 2
'1,730' 2
'1,738' 2
'207,241' 2
'greatest-ever' 2
'oregon.' 2
'purolator<pcc>' 2
'(domestic)' 2
'536,000' 2
'"higher' 2
'cogenerator' 2
'<asa>' 2
'micrometer' 2
'cove.' 2
'1,014,969' 2
'creditwatch.' 2
'179,000' 2
'assistance,"' 2
'railroad,' 2
'largeau,"' 2
'3,366,667' 2
'anticipated,"' 2
'1,770' 2
'greenberg,' 2
'lead-manage' 2
'attendant' 2
'151.7' 2
'defaulters' 2
'objects' 2
'harms' 2
'backwardations.' 2
'popularising' 2
'<atn>' 2
'"somebody' 2
'harl,' 2
'foreman' 2
'packwood' 2
'parachute' 2
'oldham's' 2
'875.59' 2
'hercegovina' 2
'8,129,000' 2
'<weis>' 2
'palmieri,' 2
'guatemala.' 2
'prejudge' 2
'coolers,' 2
'<amsy.o>' 2
'furthering' 2
'collectively.' 2
'fall,"' 2
'backwardations' 2
'1,848' 2
'unprocessed' 2
'plane's' 2
'<rpsy.o>' 2
'u.s.>' 2
'152.5' 2
'unexplored' 2
'southeast.' 2
'alternative,' 2
'accuse' 2
'"0/92"' 2
'kcbt's' 2
'<atc>' 2
'1,816' 2
'refaat' 2
'democracy.' 2
'930,000' 2
'9,534,633' 2
'qutaiba' 2
'(finance' 2
'u.s.-' 2
'steps"' 2
'ipharm' 2
'<asta' 2
'vries,' 2
'yates,' 2
'commodities"' 2
'underpinning' 2
'lira,' 2
'hart,' 2
'treaties,' 2
'unheeded.' 2
'37,500' 2
'pechiney,' 2
'299,838' 2
'<community' 2
'1,879' 2
'1,877' 2
'1,875' 2
'political.' 2
'1,880' 2
'mahal,' 2
'sunbelt' 2
'labels,' 2
'1.00-20' 2
'billington's' 2
'cain-sloan' 2
'40390' 2
'3,062,000' 2
'inadequately' 2
'renovate' 2
'encouraged.' 2
'<stat.ol>,' 2
'<unp>.' 2
'filament' 2
'well-conceived' 2
'yamamoto,' 2
'proposals:' 2
'10-15/4' 2
'dietz,' 2
'(netherlands)' 2
'(1986)' 2
'road...but' 2
'reconstruction.' 2
'reclassifies' 2
'1,947' 2
'207,000' 2
'northeast-midwest' 2
'153.2' 2
'maximises' 2
'krupp,' 2
'1,960' 2
'persio' 2
'1,927' 2
'1,925' 2
'2,821,000' 2
'<fmdc>' 2
'accrued,' 2
'trans-shipment' 2
'299.5' 2
'recored' 2
'compulsion' 2
'1,914' 2
'pro-growth' 2
'<crdn>' 2
'<atu>' 2
'<sfcp>' 2
'wealthy.' 2
'tilbury' 2
'maneuvering' 2
'waning,' 2
'jurisdictions,' 2
'<avt>' 2
'dataflex' 2
'10-1/8.' 2
'goldsmith's' 2
'tavoulareas' 2
'meats' 2
'battelle' 2
'belives' 2
'comment/market' 2
'74.50' 2
'castonguay' 2
'foodstuffs' 2
'hoesch' 2
'6,500-8,500' 2
'<avia' 2
'<jpc>' 2
'nacional,' 2
'herbicides' 2
'tiusanen' 2
'aircraft's' 2
'kenro' 2
'basking' 2
'hated' 2
'spoke,' 2
'suna,' 2
'callicoon' 2
'49.98' 2
'traveled' 2
'confidence,"' 2
'panacea' 2
'confidence."' 2
'datacard's' 2
'struck.' 2
'up-and-running' 2
'513,153' 2
'in-service' 2
'<six>' 2
'allayed' 2
'anti-wrinkle' 2
'convertible,' 2
'drexler' 2
'6.55/45' 2
'154.8' 2
'154.3' 2
'undersubscribed,' 2
'5,973,000' 2
'nrc's' 2
'hyuga,' 2
'cascading' 2
'561,029' 2
'residues' 2
'organically' 2
'subsidies;' 2
'(cbot)' 2
'<hlme>' 2
'<sime' 2
'2,524,000' 2
'mcgraw' 2
'squatter' 2
'gevirtz' 2
'kenai' 2
'apart."' 2
'<sii>' 2
'invaluable' 2
'medicontrol' 2
'meat"' 2
'liter' 2
'population."' 2
'01.00' 2
'd'electricite>' 2
'freeport,' 2
'opecna' 2
'earl' 2
'vahlne' 2
'share-holdings,' 2
'(london)' 2
'kingdom)' 2
'<skis' 2
'compulsorily' 2
'price/performance' 2
'"distribution' 2
'tastes.' 2
'997,756' 2
'b.c.,' 2
'rings,' 2
'papierfabrieken' 2
'156.4' 2
'156.1' 2
'156.0' 2
'inferences' 2
'inspecting' 2
'controllers.' 2
'ullman' 2
'<skbs' 2
'niger' 2
'south-western' 2
'1,121,000' 2
'eclipsed' 2
'111.981' 2
'<wmx>.' 2
'weisfield's' 2
'amritsar' 2
'imponderables' 2
'confrontation.' 2
'<aib.to>' 2
'zoran' 2
'hata,' 2
'<fnbf.n>' 2
'405.0' 2
'amendment.' 2
'10-years' 2
'<avmd.pa>' 2
'intermarket' 2
'39,834' 2
'yearley' 2
'4,202,000' 2
'tanzania,' 2
'<majv.o>' 2
'253,000' 2
'five-ton' 2
'(nra)' 2
'bowsher' 2
'controled' 2
'155.9' 2
'janesville,' 2
'155.2' 2
'<culp.o>' 2
'momentum.' 2
'single-sex' 2
'6,959,000' 2
'fifth-largest' 2
'interfaces.' 2
'haste' 2
'(nral' 2
'(nrc)' 2
'881,000' 2
'dtc's' 2
'adapting' 2
'blacks.' 2
'outfitters,' 2
'ayala' 2
'(unqtd)' 2
'1,311,000' 2
'systematics' 2
'<slm>' 2
'bluntest' 2
'(pins),' 2
'123,092' 2
'encountered,' 2
'"four-year' 2
'defied' 2
''one' 2
'havoc' 2
'aydin' 2
'1.28435' 2
'briefing,' 2
'medco' 2
'<strong' 2
'<axo>' 2
'charter,' 2
'markdowns' 2
'neax2400' 2
'<uncf>' 2
'157.6' 2
'157.4' 2
'157.7' 2
'(nsw)' 2
'exporters,"' 2
'honolulu,' 2
'(vtrs)' 2
'seagram,' 2
'ucpb,' 2
'763,000' 2
'white.' 2
'past."' 2
'furniture,' 2
'16,600' 2
'98.33,' 2
'significant,' 2
'<valley' 2
'wolter' 2
'temperao' 2
'406.5' 2
'digitizing' 2
'tempered' 2
'vice-presidents' 2
'<skps' 2
'16,673' 2
'ecra' 2
'karasawa' 2
'recordings' 2
'<cigz.z>' 2
'490.4' 2
'3,011' 2
'(wmc)' 2
'u.s.-dlr' 2
'hsien' 2
'woltz,' 2
'prozac,' 2
'evened' 2
'still-sluggish' 2
'apirl' 2
'schwartz,' 2
'<smp>' 2
'975-1150' 2
'tempers,' 2
'short-term.' 2
'morondava' 2
'jail,' 2
'fighters.' 2
'jail.' 2
'13,000,' 2
'"window' 2
'<ayp>' 2
'multi-tasking' 2
'strohmeyer,' 2
'158.3' 2
'"shearson' 2
'eden' 2
'pass,"' 2
'757-200' 2
'<trump' 2
'agpm,' 2
'attained' 2
'kenzo' 2
'741.0' 2
'medford,' 2
'407.4' 2
'finished.' 2
'bristol-meyers' 2
'<dmcz>' 2
'<sls>' 2
'schlumberger's' 2
'ascension' 2
'vetoing' 2
'debacle' 2
'advantageous,' 2
'christmas,' 2
'cartel's' 2
'metrologie' 2
'sunni' 2
'sunny' 2
'<trus>' 2
'activist' 2
'vulnerability,' 2
'conveyer' 2
'over-represented' 2
'(pcgg),' 2
'ipecode' 2
'1,285,000' 2
'fora,"' 2
'macluan' 2
'sundries' 2
'anew,"' 2
'2,227,000' 2
'extreme-right' 2
'<xovr.o>' 2
'e.d.f.' 2
'leader,"' 2
'8,013,000' 2
'materialise.' 2
'discounting,' 2
'hsla,' 2
'brigade,' 2
'they,' 2
'live-bird' 2
'pizza,' 2
'brigades' 2
'fish,"' 2
'159.2' 2
'159.1' 2
'159.6' 2
'conformity' 2
'584,000' 2
'marketed,' 2
'<aipn>' 2
'neville' 2
'5,948,000' 2
'na's' 2
'(petroleum)' 2
'defiant' 2
'telwatch' 2
'semi-custom' 2
'breakout,' 2
'resultant' 2
'robinson,' 2
'marketer,' 2
'3,299' 2
'lutterbach,' 2
'mullen' 2
'muller' 2
'sculley,' 2
'3,267' 2
'pohang' 2
'relocating' 2
'kern,' 2
'insurmountable' 2
'rinsing' 2
'"expanding' 2
'1,914,388' 2
'competitor,"' 2
'in-room' 2
'lampert' 2
'reflag' 2
'wedding' 2
'rotorua' 2
'battleship' 2
'british-made' 2
'workweek' 2
'200.' 2
'2010' 2
'2004' 2
'<sony' 2
'<heritage' 2
'generators.' 2
'2015' 2
'2013' 2
'<bmy>,' 2
'commonwealth's' 2
'205p' 2
'disapproved.' 2
'hawk,' 2
'dismissed,' 2
'anglo's' 2
'mid-january' 2
'professional,' 2
'743.7' 2
'(d-pa.),' 2
'groussman' 2
'goes,' 2
'boulevard' 2
'738,000' 2
'leader's' 2
'<aapl>,' 2
'intervention."' 2
'323,401' 2
'jordan.' 2
'interceptor' 2
'fiserv' 2
'7,474,000' 2
'179,839' 2
'8,367,000' 2
'duluth.' 2
'<snt>' 2
'procurement.' 2
'australian-owned' 2
'proportionately' 2
'fiat's' 2
'endorsements' 2
'fremont,' 2
'workers)' 2
'intervention"' 2
'371,000' 2
'means."' 2
'instability,"' 2
'egas' 2
'countries)' 2
'means,"' 2
'countries"' 2
'laurentide' 2
'republican.' 2
'theatres' 2
'nino,' 2
'benigno' 2
'nino"' 2
'35.83' 2
'arenas.' 2
'portland/' 2
'6,569,000' 2
'uchida,' 2
'169,275' 2
'overlooked' 2
'100-3/8,' 2
'reprivatise' 2
'3,501' 2
'clearances.' 2
'seasons,' 2
'chemins' 2
'60.58' 2
'dissidents' 2
'6,889,000' 2
'crossed.' 2
'ingots,' 2
'leakage' 2
'<spi>' 2
'arafat.' 2
'weapons-related' 2
'inland,' 2
'thirds.' 2
'<spar' 2
'destroyed.' 2
'destroyed,' 2
'4,250,000' 2
'1,475,000' 2
'unsmoothed' 2
'5,440,000' 2
'60.09' 2
'ulysses' 2
'"conditions' 2
'japanese...but' 2
'result"' 2
'toluene,' 2
'suitors,' 2
'<premdor' 2
'dreesmann' 2
''the' 2
'janez' 2
'looser' 2
'9,321,000' 2
'50.50-51.00' 2
'post-1949' 2
'35.44' 2
'talent' 2
'35.0p' 2
'asian"' 2
'(pmdb)' 2
'5,902,074' 2
'conducted,' 2
'757.24' 2
'35.00' 2
'1,890,000' 2
'maturity,"' 2
'"broad' 2
'"leadership"' 2
'<bralorne' 2
'16,120' 2
'states"' 2
'states)' 2
'bass's' 2
'states:' 2
'down-filled' 2
'independently,' 2
'resume,' 2
'closed."' 2
'(kepco)' 2
'<swmc>' 2
'nppc's' 2
'hatfield' 2
'3,600' 2
'608,181' 2
'<jwp>' 2
'227x' 2
'sand's' 2
'intermittent' 2
'715,000' 2
'participation,"' 2
'eliminations' 2
'howe's' 2
'principals' 2
'ore.-based' 2
'canada-u.s.' 2
'<snsr>' 2
'98.675' 2
'738,262' 2
'60-kg' 2
'263.15' 2
'stated,' 2
'venturing' 2
'showroom' 2
'833,334' 2
'melendez' 2
'<vista' 2
'krezmar' 2
'broadcast,' 2
'news-watch,' 2
'chance,' 2
'microdyne' 2
'two-and-a-half' 2
'<spy>' 2
'5,463,000' 2
'buccaneer' 2
'955.75' 2
'punts.' 2
'danner' 2
'<stata>' 2
'imposed.' 2
'nipon' 2
'coooperation' 2
'business"' 2
'business'' 2
'volkswagen,' 2
'2361' 2
'(mexico)' 2
'2373' 2
'indexation.' 2
'up-to-date' 2
'stearn's' 2
'"part' 2
'2396' 2
'<ba>.' 2
'addition.' 2
'l.p.>,' 2
'<srp>' 2
'printer.' 2
'...harsh' 2
'g-24' 2
'3,717' 2
'filipinos,' 2
'magnitude.' 2
'"paul' 2
'tabor,' 2
'g-5,' 2
'nofziger' 2
'<srl>' 2
'(bhp),' 2
'sell,"' 2
'thin.' 2
'g-77' 2
'assemblies.' 2
'assemblies,' 2
'6000.' 2
'messages,' 2
'1,823,000' 2
'univation' 2
'commment' 2
'18-3/4' 2
'1,161,000' 2
'widen,' 2
'jacket' 2
'1,001,430' 2
'lacy,' 2
'nicety' 2
'cryogenic' 2
'<upco>' 2
'stockholm,' 2
'"accordingly,' 2
'achievement,"' 2
'cooper-eromanga' 2
'takeuchi,' 2
'frivolous' 2
'want."' 2
'10,500,000' 2
'counselling' 2
'245,232' 2
'truck.' 2
'truck,' 2
'inducement' 2
'session:' 2
'600.5' 2
'242p' 2
'utah's' 2
'friends."' 2
'4,752,455' 2
'screens,' 2
'content.' 2
'content)' 2
'(96,000' 2
'bureaus' 2
'352.1' 2
'4,000/3,000' 2
'<sss>' 2
'6,767,143' 2
'1,336,000' 2
'kingstown,' 2
'par-value' 2
'lendings' 2
'rimmer' 2
'<ssm>' 2
'goias' 2
'ryan's' 2
'copolymer' 2
'moltke' 2
'ingratitude' 2
'<dram.o>' 2
'andreotti,' 2
'jnauary' 2
'sovereigns' 2
'by-pass' 2
'<bor>,' 2
'3,786' 2
'd-kans.,' 2
'bethesda' 2
'taxable.' 2
'euromark' 2
'doubled,' 2
'textile,' 2
'assaying' 2
'maxell' 2
'houphouet-boigny' 2
'cambrian' 2
'2500' 2
'book,"' 2
'reoffered' 2
'six-cent' 2
'enterprise,"' 2
'alberston's' 2
'andes,' 2
'<tcby>' 2
'walking' 2
'72,319' 2
'branco' 2
'reproductive' 2
'<rcmt>' 2
'maremont' 2
'2584' 2
'neck' 2
'workers."' 2
'neer' 2
'<stx>' 2
'motorcade' 2
'interfer' 2
'bradley,' 2
'melt,' 2
'1.8040' 2
'wheat-marketing' 2
